Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
1031,1,wife,moglie,s,6,964,6.87,56950,10.95,8,12.14259425,20,7.25,1.68,7.60,1.23,6.85,2.18,33,6.85,1.73,5.73,2.32,5.97,1.38
281,1,moment,momento,s,7,1659,7.41,175414,12.07,2,39.9530785,20,6.95,1.67,5.55,2.46,4.15,2.52,33,6.61,1.39,5.48,1.94,5.21,1.73
500,1,world,mondo,s,5,2193,7.69,213699,12.27,12,22.40505708,20,6.30,2.54,7.00,2.38,5.25,2.90,34,7.12,1.82,6.18,2.59,5.03,2.28
692,1,coin,moneta,s,6,170,5.14,24484,10.11,2,9.714065,20,7.65,1.53,8.00,1.95,8.25,1.48,36,6.33,2.11,5.72,2.42,5.50,2.12
287,1,mountain,montagna,s,8,322,5.78,18835,9.84,2,17.8613785,20,6.80,1.99,8.25,1.29,8.30,1.03,33,6.82,1.36,4.06,2.63,5.88,1.85
528,1,rollercoaster,montagne russe,s,14,,,,,,,20,6.15,2.43,7.55,1.96,6.80,2.50,36,5.83,2.56,7.42,2.22,5.72,2.68
884,1,moral,morale,a/s,6,230,5.44,30110,10.31,4,5.40542725,20,6.65,1.79,5.95,2.67,3.50,2.67,33,6.58,1.90,5.00,2.30,5.94,1.92
986,1,soft,morbido,a,7,111,4.72,5199,8.56,4,6.032125,20,7.20,1.74,7.75,1.86,6.85,2.39,34,5.53,1.46,4.85,1.76,5.53,1.46
272,1,measles,morbillo,s,8,2,1.10,244,5.50,1,2.82022,20,5.35,2.46,6.60,2.26,6.00,2.62,31,2.71,1.94,5.84,2.25,3.52,2.00
284,1,morbid,morboso,a,7,33,3.53,1213,7.10,3,2.611311667,20,6.55,1.79,6.15,2.41,5.35,2.32,33,3.03,1.59,6.48,1.28,3.67,2.04
100,1,death,morte,s,5,815,6.70,74677,11.22,17,56.36750859,20,6.50,2.16,5.40,2.70,4.60,2.95,32,2.22,2.03,7.38,2.17,2.91,2.48
588,1,dead,morto,a/s,5,195,5.28,9731,9.18,16,98.66856188,20,6.70,2.25,7.80,1.91,7.35,1.63,33,1.36,0.74,7.12,1.62,2.42,1.54
1021,1,tune,motivo,s,6,602,6.40,52009,10.86,5,17.6733602,20,6.25,2.24,4.40,2.54,3.55,2.37,33,6.09,1.51,5.21,2.03,5.48,1.66
-,0,motorcycle,motocicletta,s,12,49,3.91,1208,7.10,1,2.82022,20,7.25,1.94,8.25,1.16,8.55,1.10,33,6.67,1.96,6.09,2.36,6.00,1.89
148,1,engine,motore,s,6,231,5.45,20602,9.93,3,7.416139,20,6.25,1.97,6.75,1.21,6.95,2.01,36,5.83,1.84,5.39,2.33,5.72,1.60
554,1,cow,mucca,s,5,12,2.56,2210,7.70,6,2.8724415,20,5.95,2.58,8.15,1.57,7.65,2.25,31,5.94,1.61,4.77,1.93,5.45,1.41
886,1,mucus,muco,s,4,5,1.79,118,4.78,8,14.257758,20,7.95,1.43,7.80,1.77,8.10,1.37,34,2.91,1.76,5.32,2.13,4.44,1.69
179,1,fungus,muffa,s,5,11,2.48,290,5.67,5,1.6921304,20,6.35,1.93,7.30,1.59,7.10,1.59,35,2.71,1.49,5.91,1.82,4.94,1.28
888,1,muffin,muffin,s,6,1,0.69,2,1.10,0,0,20,8.30,1.13,8.55,1.23,8.65,0.99,33,7.70,1.36,6.55,2.44,6.03,2.39
1032,1,windmill,mulino,s,6,18,2.94,1160,7.06,4,1.331768,20,6.20,1.82,7.20,2.44,7.65,1.66,33,5.91,1.38,4.52,1.79,5.67,1.16
-,0,wall,muro,s,4,343,5.84,25962,10.16,15,12.80587793,20,8.00,1.45,8.40,1.10,7.95,1.43,35,4.69,1.66,5.03,1.56,4.57,1.42
290,1,muscular,muscoloso,a,9,12,2.56,582,6.37,3,0.626714667,20,7.20,1.44,8.30,0.73,7.35,1.42,44,6.61,1.81,6.05,2.15,6.00,1.74
889,1,museum,museo,s,5,218,5.39,21640,9.98,4,6.5021655,20,7.55,1.32,8.10,1.29,7.95,1.73,33,6.85,1.70,4.52,2.36,5.94,1.68
291,1,music,musica,s,6,568,6.34,58426,10.98,3,0.522262,20,7.95,1.28,6.75,1.94,5.50,2.52,31,8.42,0.92,4.77,2.79,6.58,1.80
890,1,mutation,mutazione,s,9,22,3.14,1944,7.57,1,3.44693,20,5.25,2.02,4.65,2.06,5.00,2.18,35,4.14,1.77,5.74,1.82,4.60,1.67
292,1,mutilate,mutilare,v,8,5,1.79,526,6.27,1,0.313357,20,3.95,2.31,5.30,2.66,4.90,2.25,33,1.24,0.66,7.15,1.86,3.30,2.10
894,1,narcotic,narcotico,a,9,1,0.69,468,6.15,1,2.50686,20,4.85,2.30,6.05,1.93,5.85,2.32,34,3.12,1.57,5.53,2.25,3.74,1.97
207,1,hide,nascondere,v,10,491,6.20,38871,10.57,2,0.470036,20,6.10,1.74,5.85,2.23,4.40,1.88,33,3.58,1.71,5.64,1.78,5.06,1.62
-,0,nose,naso,s,4,131,4.88,7771,8.96,14,52.12922236,20,8.25,1.41,8.70,0.66,8.30,1.03,33,4.94,1.14,5.09,1.26,5.15,0.80
686,1,christmas,natale,a/s,6,186,5.23,21023,9.95,4,7.8339375,20,7.80,1.58,7.80,1.58,5.65,2.70,33,8.03,1.36,5.97,2.88,6.06,2.51
293,1,nature,natura,s,6,525,6.27,30011,10.31,3,4.178100667,20,7.05,2.24,8.15,1.27,6.95,2.28,34,7.76,1.48,5.62,2.93,5.47,2.80
896,1,natural,naturale,a,8,452,6.12,25533,10.15,1,42.93,20,6.90,1.74,6.05,2.21,4.60,2.68,33,7.67,1.65,4.76,2.62,5.79,2.38
388,1,ship,nave,s,4,182,5.21,23686,10.07,18,9.731495222,20,6.95,2.01,8.40,1.05,7.95,1.73,36,6.92,1.32,5.28,2.36,5.72,1.89
898,1,neglect,negligenza,s,10,11,2.48,1088,6.99,1,1.25343,20,5.45,1.96,5.60,2.54,4.20,2.31,35,2.74,1.31,5.69,2.00,4.69,1.76
811,1,infant,neonato,a/s,7,48,3.89,5135,8.54,3,4.28255,20,6.45,2.54,7.80,1.94,7.65,2.01,33,8.27,1.51,6.00,2.73,6.48,1.80
543,1,black,nero,a/s,4,752,6.62,76096,11.24,16,39.75723725,20,7.00,2.13,7.90,1.59,6.70,2.13,35,4.60,2.05,5.20,1.75,4.83,1.60
899,1,nervous,nervoso,a,7,142,4.96,9017,9.11,3,7.729493333,20,7.30,1.95,6.55,2.72,5.70,2.49,32,2.31,1.20,6.50,2.11,4.41,2.23
294,1,nectar,nettare,s,7,15,2.77,112,4.73,4,5.013708,20,6.40,2.44,6.10,2.69,4.65,2.32,36,6.94,1.64,5.03,1.98,5.25,1.81
575,1,snow,neve,s,4,190,5.25,12723,9.45,9,67.82447467,20,6.75,2.45,8.50,0.95,8.10,1.62,33,7.67,1.16,4.85,2.88,5.64,1.97
900,1,neurotic,nevrotico,a,9,16,2.83,1562,7.35,1,2.1935,20,6.10,1.52,6.40,1.98,5.75,2.12,33,3.00,1.50,6.36,1.62,5.06,1.80
836,1,knot,nodo,s,4,95,4.56,14366,9.57,13,60.98414431,20,7.05,1.96,7.65,2.11,7.70,1.84,33,4.76,1.46,4.61,1.94,5.06,1.43
146,1,ennui,noia,s,4,63,4.16,4615,8.44,12,10.62804425,20,6.80,2.26,7.20,1.70,4.35,2.66,34,2.74,1.64,4.74,2.44,3.59,1.97
893,1,name,nome,s,4,1180,7.07,128762,11.77,14,311.2084211,20,7.65,1.46,7.20,2.28,5.30,2.81,33,5.91,1.49,4.91,1.88,5.58,1.52
901,1,news,notizie,s,7,550,6.31,1000,6.91,2,51.234036,20,8.05,1.50,7.30,2.41,6.25,2.67,35,6.69,1.28,6.46,1.70,5.83,1.60
520,1,nude,nudo,a/s,4,192,5.26,12391,9.42,8,10.22328775,20,7.25,1.52,7.65,1.39,7.30,1.45,36,5.61,2.09,5.47,2.57,4.97,1.76
576,1,swimmer,nuotatore,s,9,9,2.30,492,6.20,1,0.940072,20,6.90,1.80,8.20,1.67,7.45,2.19,34,6.91,1.60,6.09,2.25,6.09,1.83
907,1,nourish,nutrire,v,7,127,4.85,7958,8.98,4,0.54837525,20,7.20,1.15,6.65,1.57,5.85,1.84,33,6.73,1.48,6.48,1.50,5.94,1.64
533,1,clouds,nuvole,s,6,79,4.38,1000,6.91,2,4.0736475,20,7.20,1.99,8.30,1.03,6.40,1.93,31,6.94,1.69,4.90,2.45,5.87,1.63
923,1,overcast,nuvoloso,a,8,4,1.61,6800,8.82,1,0.313357,20,8.25,1.29,8.25,1.21,6.90,2.55,34,4.00,2.15,4.47,1.71,4.26,1.56
912,1,obey,obbedire,v,8,38,3.66,3766,8.23,1,0.313357,20,7.10,1.62,5.80,2.26,4.90,2.73,34,3.85,2.18,6.06,2.04,3.71,2.11
911,1,obesity,obesità,s,7,10,2.40,613,6.42,0,0,20,6.90,2.36,7.40,1.93,6.85,2.13,34,2.47,1.81,5.21,1.90,4.50,1.94
285,1,morgue,obitorio,s,8,14,2.71,1013,6.92,0,0,20,4.95,2.14,6.40,2.16,6.35,2.56,33,1.88,1.36,5.18,2.83,3.33,2.17
-,0,eye,occhio,s,6,1297,7.17,65054,11.08,1,0.313357,20,8.65,0.67,8.85,0.49,8.60,0.75,44,6.80,1.49,5.41,2.23,6.07,1.56
1033,1,wink,occhiolino,s,10,1,0.69,148,5.00,1,0.313357,20,7.45,2.33,8.00,2.13,7.45,2.14,34,6.21,1.37,5.62,1.94,5.59,1.54
297,1,ocean,oceano,s,6,62,4.14,3410,8.13,1,3.76029,20,6.50,2.21,8.00,1.49,7.45,1.70,34,7.74,1.66,5.62,2.91,5.38,2.28
202,1,hatred,avversione,s,10,14,2.71,1444,7.28,1,0.313357,20,4.45,2.09,5.40,2.14,6.00,1.89,33,2.30,1.63,4.97,2.79,5.97,2.38
201,1,hate,odio,s,4,70,4.26,7334,8.90,9,12.22093744,20,5.25,2.29,5.30,2.25,4.05,2.09,33,2.18,1.74,6.15,2.08,4.79,2.33
913,1,obnoxious,odioso,a,6,29,3.40,1678,7.43,4,1.64512625,20,5.95,2.37,6.15,2.30,4.95,2.31,35,1.80,1.08,6.29,2.07,5.06,2.04
917,1,offend,offendere,v,9,64,4.17,5815,8.67,0,0,20,5.25,2.17,5.65,2.41,3.75,2.20,31,2.45,1.80,6.81,1.90,5.58,2.22
959,1,resent,offendersi,v,10,64,4.17,95,4.56,2,0.626715,20,6.95,1.79,6.35,2.48,5.15,2.16,33,2.85,1.50,6.27,1.88,4.42,1.77
385,1,shadow,ombra,s,5,265,5.58,23774,10.08,3,11.80313733,20,6.85,2.01,7.30,1.75,6.65,2.52,33,5.27,2.27,4.30,2.04,4.67,1.41
578,1,umbrella,ombrello,s,8,31,3.47,2481,7.82,3,1.148978,20,8.10,1.41,8.10,1.55,8.40,1.05,34,4.35,1.69,4.97,1.06,4.65,1.37
289,1,murderer,omicida,s,7,19,3.00,2620,7.87,2,13.004315,20,5.50,2.52,6.10,2.45,6.10,2.25,34,1.53,0.83,7.15,2.13,3.29,1.95
210,1,honest,onesto,a/s,6,83,4.43,8801,9.08,5,6.2671474,20,7.30,2.00,5.75,2.86,4.65,3.01,35,7.77,1.31,5.23,2.60,6.60,1.79
211,1,honor,onore,s,5,231,5.45,19619,9.88,6,9.087372,20,5.90,2.20,4.70,2.00,3.30,2.03,35,7.00,1.50,6.00,2.13,6.00,1.70
298,1,opinion,opinione,s,8,297,5.70,41090,10.62,1,16.2946,20,3.75,2.69,4.70,2.36,6.75,2.20,35,6.63,1.59,5.74,1.67,6.37,1.75
55,1,burdened,oppresso,a/s,8,10,2.40,951,6.86,4,3.1335755,20,5.85,2.06,5.15,2.46,4.95,2.39,32,3.16,1.30,6.97,2.33,2.06,1.05
925,1,pamphlet,opuscolo,s,8,15,2.77,1084,6.99,1,2.1935,20,5.95,2.06,6.85,1.76,7.20,1.58,33,5.85,1.50,4.61,1.95,5.18,1.33
919,1,option,opzione,s,7,30,3.43,9264,9.13,1,3.44693,20,5.80,1.67,5.85,1.76,4.50,2.16,33,6.06,2.08,5.58,2.03,5.55,2.11
299,1,orchestra,orchestra,s,9,168,5.13,17212,9.75,1,5.01372,20,7.10,2.05,8.25,1.16,8.25,1.21,33,6.36,1.52,4.94,2.46,5.79,1.39
-,0,orchid,orchidea,s,8,10,2.40,403,6.00,1,3.13357,20,7.60,1.35,8.60,0.88,8.35,0.75,35,7.40,1.29,4.17,2.33,5.86,1.63
1014,1,tidy,ordinato,a,8,38,3.66,3098,8.04,4,3.5252725,20,7.30,1.42,7.60,1.60,5.65,2.35,33,6.79,1.67,4.91,2.35,5.73,2.04
-,0,ear,orecchio,s,8,203,5.32,8495,9.05,1,27.2621,20,8.40,1.14,8.60,0.99,8.75,0.91,34,5.38,1.04,4.41,1.91,5.24,1.28
920,1,orgasm,orgasmo,s,7,32,3.50,987,6.90,1,0.940072,20,6.85,2.11,7.40,1.70,7.35,1.50,33,8.24,1.52,7.18,2.60,7.09,2.17
327,1,pride,orgoglio,s,8,110,4.71,10728,9.28,0,0,20,7.00,1.78,6.30,2.77,4.50,2.80,35,5.71,2.18,6.09,1.85,5.66,1.94
334,1,proud,orgoglioso,a,10,76,4.34,5656,8.64,3,4.491443333,20,7.25,1.33,6.65,2.08,4.40,2.35,33,6.03,2.66,6.18,2.38,6.55,2.17
191,1,gold,oro,s,3,395,5.98,33013,10.40,12,135.5271017,20,6.50,1.96,7.85,1.46,7.10,2.57,33,7.09,2.04,5.79,2.15,5.79,1.80
688,1,clock,orologio,s,8,143,4.97,5514,8.62,0,0,20,8.15,1.42,8.15,1.23,8.50,0.83,33,5.06,2.09,5.45,1.89,4.52,1.70
131,1,dreadful,orribile,a,8,65,4.19,3134,8.05,1,5.32708,20,5.85,2.21,5.30,2.81,3.95,2.89,33,2.55,1.84,6.76,1.85,3.91,1.94
213,1,horror,orrore,s,6,102,4.63,8956,9.10,2,41.04982,20,5.40,2.23,6.05,2.16,3.90,2.31,33,2.12,1.29,6.85,1.95,3.73,1.75
914,1,obscene,osceno,a,6,10,2.40,2053,7.63,3,0.835619667,20,5.45,2.24,5.40,2.41,4.05,2.21,32,3.31,2.05,5.47,1.68,4.72,1.76
215,1,hospital,ospedale,s,8,482,6.18,46683,10.75,1,22.8751,20,7.30,1.56,8.20,1.11,8.45,0.76,35,2.83,1.84,6.71,1.82,4.06,2.07
915,1,obsession,ossessione,s,10,45,3.83,4686,8.45,2,1.4101075,20,5.65,2.54,5.00,2.64,3.00,2.00,31,2.58,1.54,6.74,1.79,4.00,2.52
790,1,hinder,ostacolare,v,10,46,3.85,5842,8.67,0,0,20,6.90,1.48,6.15,2.21,4.70,2.13,34,3.41,1.62,6.76,1.63,4.74,1.58
216,1,hostage,ostaggio,s,8,38,3.66,12347,9.42,1,0.313357,20,3.65,1.90,7.40,1.73,4.95,2.50,33,1.88,1.24,7.48,1.42,2.58,1.70
217,1,hostile,ostile,a,6,48,3.89,6040,8.71,2,3.1335725,20,6.40,2.21,6.00,1.89,3.80,1.88,44,2.75,1.94,6.59,1.91,5.05,1.74
918,1,optimism,ottimismo,s,9,69,4.25,11504,9.35,0,0,20,6.80,1.94,6.10,2.67,3.35,2.58,33,7.82,1.67,6.15,2.48,7.09,1.84
308,1,peace,pace,s,4,401,6.00,61272,11.02,13,16.68023023,20,7.15,1.09,5.70,1.84,4.30,2.25,33,8.09,1.16,4.45,2.67,6.09,1.70
-,0,pan,padella,s,7,42,3.76,365,5.90,6,1.462334667,20,8.30,1.22,8.10,1.41,8.15,1.42,36,5.86,1.51,4.72,2.11,5.64,1.50
161,1,father,padre,s,5,1328,7.19,74346,11.22,4,91.1869325,20,8.35,1.35,8.45,1.00,8.25,1.21,35,7.77,1.40,5.29,2.76,5.60,2.06
302,1,palace,palazzo,s,7,437,6.08,83700,11.34,2,13.1610075,20,7.45,1.79,8.05,1.36,8.15,1.18,33,6.06,1.46,4.91,1.38,5.09,1.61
555,1,dustpan,paletta,s,7,8,2.20,481,6.18,7,1.880144143,20,7.70,1.72,8.45,1.10,8.70,0.66,34,5.26,1.19,4.18,1.87,5.47,1.31
673,1,bullet,pallottola,s,10,38,3.66,2893,7.97,1,6.26715,20,4.55,1.88,6.50,2.35,7.15,1.81,33,2.61,1.73,5.97,2.21,4.21,1.98
1004,1,swamp,palude,s,6,17,2.89,2138,7.67,1,1.88014,20,5.80,1.79,7.40,1.50,7.45,1.50,33,3.76,1.50,5.30,1.70,4.48,1.58
655,1,bench,panca,s,5,18,2.94,781,6.66,11,19.11483145,20,6.70,2.30,7.65,2.50,7.85,2.21,36,5.67,1.53,3.81,1.82,5.22,1.24
601,1,panic,panico,s,6,76,4.34,6343,8.76,2,4.230325,20,5.95,1.88,5.55,2.48,4.55,2.46,36,2.42,1.66,6.94,2.23,3.92,2.48
-,0,trouser,pantalone,s,9,127,4.85,5038,8.52,1,34.7827,20,8.30,1.08,8.25,1.16,8.25,1.25,33,5.88,1.41,4.52,1.77,5.30,1.29
304,1,paradise,paradiso,s,8,92,4.53,8019,8.99,2,1.566786,20,4.55,2.24,5.55,2.44,3.25,2.15,33,7.58,1.92,4.67,2.61,5.52,1.99
926,1,paralysis,paralisi,s,8,21,3.09,3807,8.24,1,2.1935,20,5.20,1.99,5.60,2.39,5.80,1.67,33,1.58,0.94,7.33,1.76,2.61,1.78
927,1,part,parte,s,5,2608,7.87,383374,12.86,16,20.56407831,20,6.05,1.64,4.90,1.52,4.30,1.63,35,5.17,1.34,4.91,1.44,5.34,1.33
928,1,passage,passaggio,s,9,314,5.75,37073,10.52,4,8.69567675,20,6.80,1.88,6.75,2.00,5.00,1.89,33,5.58,1.12,4.97,1.36,4.97,1.02
306,1,passion,passione,s,8,327,5.79,23930,10.08,1,16.2946,20,7.30,1.53,6.85,1.42,4.80,2.63,34,8.12,1.09,7.91,1.60,6.12,2.36
524,1,pasta,pasta,s,5,99,4.61,4403,8.39,17,28.90260929,20,7.90,1.62,8.15,1.46,8.30,1.49,36,7.42,1.44,4.86,2.50,6.47,1.80
-,0,pastel,pastello,s,8,8,2.20,727,6.59,3,16.39903,20,7.00,1.89,7.80,1.47,7.85,1.46,33,6.82,1.47,4.70,2.01,5.76,1.54
314,1,pie,pasticcio,s,9,29,3.40,3763,8.23,2,0.7833935,20,6.75,1.92,6.65,2.08,5.25,2.24,35,4.60,1.77,5.94,1.81,5.46,1.44
930,1,patriot,patriota,s,8,9,2.30,1290,7.16,1,1.56679,20,6.15,1.84,5.95,1.99,5.10,1.94,34,6.56,1.64,6.03,1.70,6.09,1.71
592,1,fear,paura,s,5,698,6.55,54659,10.91,6,14.3622145,20,7.20,1.91,6.55,2.63,5.00,2.96,33,2.21,1.45,6.94,2.25,3.52,2.08
-,0,floor,pavimento,s,9,100,4.62,3090,8.04,2,2.6635385,20,8.10,1.25,8.35,1.14,8.25,1.25,35,5.26,1.15,4.37,1.48,4.97,0.75
929,1,patient,paziente,a/s,8,190,5.25,16188,9.69,1,32.9025,20,6.45,1.70,7.20,1.94,6.55,2.54,31,5.32,2.30,5.03,2.09,5.61,1.99
815,1,insane,pazzo,a,5,83,4.43,9583,9.17,10,15.761876,20,5.75,2.38,7.20,2.02,5.95,2.63,34,3.82,2.02,6.32,1.97,5.06,1.74
393,1,sinful,peccaminoso,a,11,7,2.08,400,5.99,2,0.940072,20,4.60,2.11,5.15,2.39,3.95,2.11,33,5.64,1.71,5.30,2.21,5.15,2.22
392,1,sin,peccato,s,7,178,5.19,8005,8.99,7,3.178340714,20,7.00,1.69,6.30,2.27,4.45,2.56,33,3.61,1.80,5.73,1.81,5.15,2.17
180,1,fur,pelliccia,s,9,38,3.66,2148,7.67,1,0.313357,20,5.35,2.43,7.55,1.47,7.35,1.73,33,4.64,2.93,5.27,2.24,5.52,1.99
301,1,pain,pena,s,4,292,5.68,24950,10.12,19,6.860884053,20,5.95,1.61,5.95,1.90,3.70,2.03,33,3.12,1.85,5.55,2.31,4.30,2.05
931,1,penalty,penalità,s,8,1,0.69,485,6.19,0,0,20,6.80,2.19,7.45,2.21,7.95,1.64,32,2.38,1.21,6.28,1.97,3.94,2.15
932,1,penis,pene,s,4,20,3.04,35,3.58,18,47.43883117,20,7.10,2.31,8.15,1.79,8.25,1.59,34,6.09,1.83,6.09,2.19,5.94,1.92
-,0,pen,penna,s,5,80,4.39,6016,8.70,13,13.76364869,20,8.40,0.99,8.25,1.52,8.45,1.00,34,5.74,1.33,5.12,1.79,6.03,1.60
1013,1,thought,pensiero,s,8,426,6.06,26731,10.19,1,38.2296,20,7.95,1.43,6.25,3.06,4.90,2.95,33,7.03,1.83,6.73,1.96,6.18,2.10
437,1,thoughtful,pensieroso,a,10,14,2.71,341,5.83,3,0.940071333,20,7.60,1.85,6.85,2.23,4.50,2.67,35,4.71,1.79,5.51,1.60,4.91,1.52
351,1,repentant,pentito,s,7,143,4.97,23578,10.07,5,24.1285234,20,5.95,1.82,6.80,1.61,4.10,2.38,33,5.67,1.95,5.36,1.82,5.42,1.77
-,0,pot,pentola,s,7,54,4.01,1610,7.38,5,1.2534292,20,8.40,0.88,8.40,0.99,8.60,0.82,33,5.48,1.18,4.24,1.70,5.61,1.37
851,1,loser,perdente,a/s,8,15,2.77,3170,8.06,3,1.044524667,20,5.20,2.09,6.55,2.16,4.60,1.82,33,2.30,1.33,6.00,2.06,3.88,1.85
310,1,perfection,perfezione,s,10,63,4.16,3555,8.18,4,3.52528225,20,5.70,1.81,4.95,2.74,3.25,2.27,33,6.55,2.50,5.58,2.72,5.70,2.26
713,1,danger,pericolo,s,8,325,5.79,35909,10.49,1,24.1285,20,6.80,1.79,6.45,1.73,5.35,2.32,32,2.28,1.59,7.25,2.18,4.16,2.23
852,1,lost,perso,a,5,20,3.04,7276,8.89,9,71.16699889,20,6.40,1.93,5.75,2.86,5.10,2.95,33,2.91,1.68,6.52,1.62,4.06,1.87
311,1,person,persona,s,7,1915,7.56,151612,11.93,3,135.0571457,20,8.05,1.15,8.00,1.03,7.95,1.61,31,6.77,1.61,5.16,2.00,5.71,1.60
1035,1,wit,perspicacia,s,11,0,0.00,66,4.20,0,0,20,3.80,1.54,3.85,2.37,2.65,1.73,36,7.42,1.23,5.89,2.08,5.92,1.63
312,1,pervert,pervertito,s,10,3,1.39,79,4.38,0,0,20,5.45,2.01,7.55,1.85,7.70,1.42,34,2.59,1.73,6.38,1.92,4.62,2.22
559,1,fish,pesce,s,5,318,5.77,7692,8.95,10,8.3353033,20,8.20,1.36,8.55,0.83,8.35,1.27,33,5.88,1.65,4.82,2.14,5.24,1.89
188,1,gloom,pessimismo,s,10,21,3.09,4033,8.30,0,0,20,6.45,2.04,5.50,2.33,3.50,2.28,31,2.55,2.13,6.03,2.04,4.00,2.21
313,1,pest,peste,s,5,26,3.30,1000,6.91,16,12.67138738,20,4.80,2.28,5.30,2.36,4.80,2.59,44,2.25,1.84,6.57,1.92,3.89,2.28
767,1,gossip,pettegolezzo,s,12,43,3.78,2919,7.98,1,10.3408,20,6.60,2.06,5.90,2.81,5.30,2.56,35,4.11,2.27,6.23,2.21,5.26,1.98
317,1,pleasure,piacere,s,7,325,5.79,71244,11.17,4,3.99531975,20,7.75,1.45,7.35,2.13,6.05,2.52,34,8.24,1.35,6.06,2.62,7.09,1.38
316,1,plant,pianta,s,6,292,5.68,4754,8.47,5,15.855886,20,8.00,1.49,8.40,0.94,8.55,1.10,35,6.20,1.51,4.34,2.18,5.66,1.53
-,0,plate,piatto,a/s,6,267,5.59,10079,9.22,4,14.3360925,20,8.85,0.37,8.90,0.31,8.95,0.22,35,6.00,1.39,5.17,0.98,5.63,1.68
408,1,square,piazza,s,6,347,5.85,57894,10.97,4,5.6404255,20,8.20,1.36,8.45,1.00,8.30,1.13,33,6.79,1.69,4.97,2.32,5.94,1.54
256,1,lice,pidocchi,s,8,5,1.79,154,5.04,0,0,20,4.55,2.19,7.35,1.60,7.05,2.11,33,2.85,1.82,6.18,2.04,3.70,1.93
757,1,foot,piede,s,5,704,6.56,47332,10.76,9,28.06290878,20,7.70,1.59,8.05,1.54,8.00,1.38,33,5.39,1.75,4.76,2.00,5.21,1.39
940,1,pity,pietà,s,5,57,4.06,4334,8.37,0,0,20,5.60,1.73,5.55,1.76,3.00,1.89,33,3.00,1.84,5.06,1.78,5.03,1.81
843,1,lazy,pigro,a,5,25,3.26,1586,7.37,6,10.39302667,20,7.40,1.57,7.30,1.66,4.95,2.44,33,4.45,1.92,4.45,2.21,4.30,2.17
-,0,pine,pino,s,4,35,3.58,952,6.86,22,39.58275532,20,6.80,2.40,8.55,1.00,8.40,1.05,33,6.24,1.41,3.76,1.79,5.45,1.09
569,1,rain,pioggia,s,7,183,5.21,20424,9.92,1,0.313357,20,7.90,1.48,8.00,1.92,7.50,2.12,36,4.36,2.45,4.61,2.36,4.50,1.81
939,1,pistol,pistola,s,7,250,5.53,15925,9.68,4,4.778706,20,5.75,2.84,8.00,1.72,8.20,1.77,34,3.41,2.15,6.35,2.20,4.15,2.32
949,1,python,pitone,s,6,4,1.61,246,5.51,3,1.357879,20,4.65,2.48,8.15,1.35,8.05,1.47,33,3.48,2.12,6.24,2.02,3.91,1.81
924,1,paint,pitturare,v,9,2,1.10,73,4.30,0,0,20,5.80,2.19,7.65,1.23,6.70,2.36,33,7.00,1.35,4.33,2.79,6.21,1.39
526,1,pizza,pizza,s,5,27,3.33,2330,7.75,13,4.796778385,20,8.75,0.72,9.00,0.00,9.00,0.00,32,8.19,1.20,5.81,2.81,6.88,2.04
938,1,pinch,pizzicotto,s,10,1,0.69,102,4.63,0,0,20,7.00,1.86,7.35,1.69,7.35,1.98,33,4.70,1.79,5.73,1.55,5.03,1.69
318,1,poetry,poesia,s,6,153,5.04,15652,9.66,1,15.3545,20,7.20,1.96,7.05,2.16,5.85,2.39,34,7.41,2.02,4.41,2.72,6.09,1.62
-,0,armchair,poltrona,s,8,168,5.13,13421,9.50,1,14.4144,20,8.70,0.73,8.70,0.80,8.60,1.05,33,7.58,1.46,3.82,2.78,4.97,2.27
130,1,door,porta,s,5,753,6.63,54691,10.91,17,25.62158006,20,8.35,1.14,8.70,0.73,8.45,1.10,34,5.71,1.27,4.79,1.89,5.79,1.39
-,0,ashtray,posacenere,s,10,2,1.10,97,4.58,0,0,20,7.80,2.02,8.35,1.46,8.75,0.55,33,4.24,2.06,4.85,1.80,4.82,1.93
276,1,mighty,possente,a,8,19,3.00,1400,7.24,1,1.25343,20,6.00,1.65,5.85,1.95,4.80,2.04,44,5.70,1.81,5.91,1.97,5.64,2.17
683,1,chance,possibilità,s,11,584,6.37,75552,11.23,0,0,20,6.35,2.01,4.75,2.27,3.80,2.12,35,7.54,1.42,6.71,2.11,6.77,1.73
859,1,mail,posta,s,5,134,4.91,16803,9.73,17,74.74494747,20,8.00,1.84,8.15,1.50,8.30,1.59,34,5.06,1.72,5.38,1.84,4.82,1.66
942,1,poster,poster,s,6,16,2.83,1036,6.94,5,1.8174728,20,6.50,2.33,8.15,1.27,7.90,1.74,33,6.15,1.68,4.03,2.17,6.12,1.49
324,1,powerful,potente,a,7,188,5.24,23616,10.07,5,11.5315484,20,6.45,1.90,6.05,2.16,4.50,2.06,33,5.91,2.21,6.24,2.17,5.79,2.19
323,1,power,potenza,s,7,187,5.24,17607,9.78,2,2.9768935,20,6.10,1.89,5.00,2.45,3.60,2.39,33,6.55,1.77,5.91,2.48,6.45,1.89
